time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-15T01:38:54.633Z,-4.0251,30.1834,10,4.1,mb,,112,3.445,0.64,us,us7000fvgi,2021-11-24T03:14:40.040Z,"23 km ESE of Rutana, Burundi",earthquake,8,2,0.165,10,reviewed,us,us
2021-10-27T00:35:58.270Z,10.4691,41.519,10,4.4,mb,,127,1.677,1.05,us,us7000fqsq,2021-11-03T23:01:51.040Z,"101 km ENE of Gewan?, Ethiopia",earthquake,7.4,1.9,0.19,8,reviewed,us,us
2021-10-24T14:26:23.246Z,10.1505,41.4644,10,4.6,mb,,129,1.93,0.8,us,us7000fprs,2021-10-31T14:38:26.040Z,"75 km NW of Dire Dawa, Ethiopia",earthquake,8,1.9,0.182,10,reviewed,us,us
2021-10-18T22:21:32.032Z,10.1039,41.5128,10,4.5,mb,,121,1.93,0.74,us,us6000fwqs,2021-10-26T02:05:53.040Z,"68 km NW of Dire Dawa, Ethiopia",earthquake,9.9,2,0.192,8,reviewed,us,us
2021-10-16T04:46:05.740Z,-0.3636,29.9453,10,4.5,mb,,160,0.827,0.66,us,us6000fw7d,2021-10-21T05:07:26.040Z,"52 km N of Rukungiri, Uganda",earthquake,8.3,1.9,0.27,4,reviewed,us,us
2021-10-16T00:23:26.733Z,-0.3396,29.7956,10,4.7,mb,,60,0.978,0.53,us,us6000fv2x,2021-12-04T04:32:02.058Z,"57 km NNW of Rukungiri, Uganda",earthquake,6.8,1.9,0.085,42,reviewed,us,us
2021-10-15T17:42:25.058Z,9.9993,41.614,8.66,4.5,mb,,65,1.945,0.76,us,us6000fuzi,2021-11-12T20:32:40.655Z,"52 km NNW of Dire Dawa, Ethiopia",earthquake,7.3,4.7,0.083,47,reviewed,us,us
2021-10-15T05:49:29.090Z,-8.5332,32.1593,10,4.7,mb,,100,8.005,0.81,us,us6000fute,2021-10-27T06:42:49.190Z,"12 km ENE of Laela, Tanzania",earthquake,9.6,1.9,0.106,27,reviewed,us,us
2021-10-08T17:35:48.301Z,-4.911,35.017,10,4.4,mb,,99,3.942,0.72,us,us6000fu95,2021-11-05T17:03:05.040Z,"16 km ENE of Mungaa, Tanzania",earthquake,8.5,1.9,0.161,11,reviewed,us,us
2021-09-07T01:48:21.527Z,-2.1446,28.8862,10,4.5,mb,,75,2.403,0.54,us,us7000f8r0,2021-11-17T17:26:21.040Z,"37 km N of Cyangugu, Rwanda",earthquake,8.6,1.8,0.131,17,reviewed,us,us
2021-08-31T02:35:17.298Z,-3.359,32.3119,10,4.8,mb,,57,3.158,0.8,us,us7000f60h,2021-11-06T20:28:42.040Z,"33 km NNE of Masumbwe, Tanzania",earthquake,8.9,1.9,0.065,73,reviewed,us,us
2021-08-20T10:41:33.338Z,-15.2587,41.4274,10,4,mb,,72,6.422,0.28,us,us7000f6aq,2021-11-02T14:55:37.040Z,"78 km ESE of Mozambique, Mozambique",earthquake,10.7,2,0.133,15,reviewed,us,us
2021-06-26T21:11:40.892Z,4.1011,31.2114,10,4.4,mb,,145,4.196,0.62,us,us7000ehyp,2021-09-09T22:06:26.040Z,"59 km E of Yei, South Sudan",earthquake,8.7,1.9,0.17,10,reviewed,us,us
2021-06-17T17:49:08.034Z,-0.6614,33.406,10,4.6,mb,,78,2.668,0.57,us,us7000edwz,2021-08-26T21:59:30.040Z,"102 km NNW of Musoma, Tanzania",earthquake,5.6,1.9,0.07,60,reviewed,us,us
2021-05-27T09:33:54.317Z,-1.7149,29.3823,10,4.5,mb,,86,1.749,1.29,us,us6000ef10,2021-07-31T22:10:13.040Z,"14 km E of Gisenyi, Rwanda",earthquake,9.7,1.9,0.121,20,reviewed,us,us
2021-05-27T03:23:52.234Z,-1.6168,29.3872,10,4.3,mb,,88,1.685,1.34,us,us6000ef04,2021-07-31T22:10:11.040Z,"17 km ENE of Gisenyi, Rwanda",earthquake,5,1.9,0.125,18,reviewed,us,us
2021-05-26T23:26:58.082Z,-1.855,29.2957,12.86,4.5,mb,,131,1.905,1.15,us,us6000eglj,2021-07-31T22:10:06.040Z,"17 km SSE of Gisenyi, Rwanda",earthquake,9.9,2.9,0.136,16,reviewed,us,us
2021-05-26T23:19:33.292Z,-1.7819,29.3238,12.91,4.5,mb,,110,1.836,0.47,us,us6000eexu,2021-07-31T22:10:05.040Z,"11 km SE of Gisenyi, Rwanda",earthquake,11.7,5.3,0.115,22,reviewed,us,us
2021-05-26T17:32:56.193Z,-1.7394,29.2551,12.65,4.5,mb,,93,1.864,0.48,us,us6000egl4,2021-07-31T22:10:00.040Z,"4 km S of Gisenyi, Rwanda",earthquake,11.5,5.3,0.163,11,reviewed,us,us
2021-05-26T16:07:17.587Z,-1.7731,29.304,10,4.5,mb,,176,1.846,0.73,us,us6000egl6,2021-07-31T22:09:58.040Z,"9 km SE of Gisenyi, Rwanda",earthquake,13.5,2,0.171,10,reviewed,us,us
2021-05-26T11:41:18.641Z,-1.6522,29.3085,10,4.4,mb,,85,1.769,0.33,us,us6000egkc,2021-07-31T22:09:55.040Z,"8 km NE of Gisenyi, Rwanda",earthquake,7.3,1.6,0.102,28,reviewed,us,us
2021-05-26T08:51:59.394Z,-1.7157,29.2514,10,4.4,mb,,86,1.853,0.75,us,us7000e6c8,2021-07-31T22:09:54.040Z,"1 km SSW of Gisenyi, Rwanda",earthquake,9.7,1.9,0.179,9,reviewed,us,us
2021-05-26T07:01:18.009Z,-1.8137,29.4858,10,4.2,mb,,163,1.736,0.98,us,us6000eew7,2021-07-31T22:09:53.040Z,"28 km ESE of Gisenyi, Rwanda",earthquake,5.9,2,0.186,8,reviewed,us,us
2021-05-26T03:46:31.637Z,-1.7237,29.4006,10,4.7,mb,,73,1.74,0.81,us,us7000e6aq,2021-07-31T22:09:50.040Z,"16 km E of Gisenyi, Rwanda",earthquake,8.6,1.5,0.102,29,reviewed,us,us
2021-05-25T20:38:11.781Z,-1.6688,29.4184,10,4.3,mb,,85,1.692,0.79,us,us7000e685,2021-07-31T22:09:45.040Z,"18 km ENE of Gisenyi, Rwanda",earthquake,8.7,1.9,0.143,14,reviewed,us,us
2021-05-25T12:16:27.112Z,-1.756,29.2667,10,4.4,mb,,71,1.865,0.44,us,us6000efk6,2021-07-31T22:09:36.040Z,"5 km S of Gisenyi, Rwanda",earthquake,4.6,1.9,0.12,20,reviewed,us,us
2021-05-25T10:40:45.451Z,-1.7467,29.3986,10,4.3,mb,,86,1.756,0.59,us,us6000efkg,2021-07-31T22:09:35.040Z,"16 km ESE of Gisenyi, Rwanda",earthquake,9.3,1.9,0.16,11,reviewed,us,us
2021-05-25T09:41:17.053Z,-1.7569,29.3197,10,4.4,mb,,86,1.824,0.49,us,us7000e625,2021-07-31T22:09:35.040Z,"9 km SE of Gisenyi, Rwanda",earthquake,8.1,1.6,0.11,24,reviewed,us,us
2021-05-25T09:03:00.255Z,-1.5761,29.4806,10,4.7,mb,,82,1.586,0.58,us,us7000e622,2021-07-31T22:09:34.040Z,"19 km WSW of Musanze, Rwanda",earthquake,4.9,1.9,0.087,40,reviewed,us,us
2021-05-25T08:19:55.526Z,-1.7687,29.3804,10,4.5,mb,,107,1.784,0.67,us,us6000efl0,2021-07-31T22:09:34.040Z,"15 km ESE of Gisenyi, Rwanda",earthquake,10.6,1.9,0.241,5,reviewed,us,us
2021-05-24T08:37:25.450Z,-1.5912,29.2293,10,4.7,mb,,72,1.8,0.94,us,us6000efhz,2021-07-31T22:09:13.040Z,"9 km N of Goma, Democratic Republic of the Congo",earthquake,7.9,1.9,0.129,18,reviewed,us,us
